open_dt,subject
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Inspectional Services
1/22/21,Transportation - Traffic Division
1/22/21,Transportation - Traffic Division
1/22/21,Public Works Department
1/22/21,Mayor's 24 Hour Hotline
1/22/21,Property Management
1/22/21,Public Works Department
1/22/21,Inspectional Services
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Mayor's 24 Hour Hotline
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Inspectional Services
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Transportation - Traffic Division
1/22/21,Parks & Recreation Department
1/22/21,Property Management
1/22/21,Public Works Department
1/22/21,Property Management
1/22/21,Property Management
1/22/21,Public Works Department
1/22/21,Inspectional Services
1/22/21,Public Works Department
1/22/21,Mayor's 24 Hour Hotline
1/22/21,Property Management
1/22/21,Transportation - Traffic Division
1/22/21,Transportation - Traffic Division
1/22/21,Public Works Department
1/22/21,Property Management
1/22/21,Parks & Recreation Department
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Transportation - Traffic Division
1/22/21,Inspectional Services
1/22/21,Public Works Department
1/22/21,Transportation - Traffic Division
1/22/21,Inspectional Services
1/22/21,Transportation - Traffic Division
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Transportation - Traffic Division
1/22/21,Transportation - Traffic Division
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Transportation - Traffic Division
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Public Works Department
1/22/21,Transportation - Traffic Division
1/22/21,Transportation - Traffic Division
1/23/21,Mayor's 24 Hour Hotline
1/23/21,Public Works Department
1/23/21,Inspectional Services
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Transportation - Traffic Division
1/23/21,Public Works Department
1/23/21,Transportation - Traffic Division
1/23/21,Mayor's 24 Hour Hotline
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Transportation - Traffic Division
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Transportation - Traffic Division
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Transportation - Traffic Division
1/23/21,Public Works Department
1/23/21,Animal Control
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Property Management
1/23/21,Parks & Recreation Department
1/23/21,Transportation - Traffic Division
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Parks & Recreation Department
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Transportation - Traffic Division
1/23/21,Transportation - Traffic Division
1/23/21,Transportation - Traffic Division
1/23/21,Animal Control
1/23/21,Transportation - Traffic Division
1/23/21,Transportation - Traffic Division
1/23/21,Transportation - Traffic Division
1/23/21,Transportation - Traffic Division
1/23/21,Inspectional Services
1/23/21,Parks & Recreation Department
1/23/21,Public Works Department
1/23/21,Public Works Department
1/23/21,Public Works Department
1/24/21,Transportation - Traffic Division
1/24/21,Transportation - Traffic Division
1/24/21,Public Works Department
1/24/21,Transportation - Traffic Division
1/24/21,Inspectional Services
1/24/21,Animal Control
1/24/21,Public Works Department
1/24/21,Transportation - Traffic Division
1/24/21,Transportation - Traffic Division
1/24/21,Transportation - Traffic Division
1/24/21,Public Works Department
1/24/21,Transportation - Traffic Division
1/24/21,Public Works Department
1/25/21,Public Works Department
1/24/21,Parks & Recreation Department
1/24/21,Transportation - Traffic Division
1/24/21,Transportation - Traffic Division
1/24/21,Public Works Department
1/24/21,Public Works Department
1/24/21,Public Works Department
1/24/21,Public Works Department
1/24/21,Transportation - Traffic Division
1/24/21,Boston Water & Sewer Commission
1/24/21,Public Works Department
1/24/21,Public Works Department
1/24/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Parks & Recreation Department
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Inspectional Services
1/25/21,Public Works Department
1/25/21,Parks & Recreation Department
1/25/21,Transportation - Traffic Division
1/25/21,Mayor's 24 Hour Hotline
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Mayor's 24 Hour Hotline
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Inspectional Services
1/25/21,Property Management
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Property Management
1/25/21,Transportation - Traffic Division
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Property Management
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Inspectional Services
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Parks & Recreation Department
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Inspectional Services
1/25/21,Inspectional Services
1/25/21,Inspectional Services
1/25/21,Transportation - Traffic Division
1/25/21,Mayor's 24 Hour Hotline
1/25/21,Transportation - Traffic Division
1/25/21,Transportation - Traffic Division
1/25/21,Transportation - Traffic Division
1/25/21,Mayor's 24 Hour Hotline
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Inspectional Services
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Boston Water & Sewer Commission
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Inspectional Services
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Transportation - Traffic Division
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Inspectional Services
1/25/21,Transportation - Traffic Division
1/25/21,Transportation - Traffic Division
1/25/21,Public Works Department
1/25/21,Mayor's 24 Hour Hotline
1/25/21,Public Works Department
1/25/21,Transportation - Traffic Division
1/25/21,Transportation - Traffic Division
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Inspectional Services
1/26/21,Transportation - Traffic Division
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Transportation - Traffic Division
1/26/21,Inspectional Services
1/26/21,Inspectional Services
1/26/21,Parks & Recreation Department
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Mayor's 24 Hour Hotline
1/26/21,Public Works Department
1/26/21,Inspectional Services
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Property Management
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Inspectional Services
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Property Management
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Inspectional Services
1/26/21,Public Works Department
1/26/21,Mayor's 24 Hour Hotline
1/26/21,Transportation - Traffic Division
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Inspectional Services
1/26/21,Public Works Department
1/26/21,Animal Control
1/26/21,Parks & Recreation Department
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Transportation - Traffic Division
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/26/21,Public Works Department
1/26/21,Parks & Recreation Department
1/26/21,Transportation - Traffic Division
1/26/21,Transportation - Traffic Division
1/26/21,Transportation - Traffic Division
1/26/21,Public Works Department
1/26/21,Mayor's 24 Hour Hotline
1/26/21,Public Works Department
1/27/21,Animal Control
1/27/21,Inspectional Services
1/27/21,Transportation - Traffic Division
1/27/21,Public Works Department
1/27/21,Transportation - Traffic Division
1/27/21,Transportation - Traffic Division
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Transportation - Traffic Division
1/27/21,Transportation - Traffic Division
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Transportation - Traffic Division
1/27/21,Transportation - Traffic Division
1/27/21,Public Works Department
1/27/21,Transportation - Traffic Division
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Transportation - Traffic Division
1/27/21,Parks & Recreation Department
1/27/21,Parks & Recreation Department
1/27/21,Parks & Recreation Department
1/27/21,Parks & Recreation Department
1/27/21,Inspectional Services
1/27/21,Transportation - Traffic Division
1/27/21,Transportation - Traffic Division
1/27/21,Public Works Department
1/27/21,Inspectional Services
1/27/21,Public Works Department
1/27/21,Mayor's 24 Hour Hotline
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Transportation - Traffic Division
1/27/21,Public Works Department
1/27/21,Inspectional Services
1/27/21,Parks & Recreation Department
1/27/21,Mayor's 24 Hour Hotline
1/27/21,Transportation - Traffic Division
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Inspectional Services
1/27/21,Mayor's 24 Hour Hotline
1/27/21,Inspectional Services
1/27/21,Inspectional Services
1/27/21,Public Works Department
1/27/21,Inspectional Services
1/27/21,Public Works Department
1/27/21,Transportation - Traffic Division
1/27/21,Transportation - Traffic Division
1/27/21,Inspectional Services
1/27/21,Transportation - Traffic Division
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Parks & Recreation Department
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Inspectional Services
1/27/21,Public Works Department
1/27/21,Mayor's 24 Hour Hotline
1/27/21,Transportation - Traffic Division
1/27/21,Transportation - Traffic Division
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Public Works Department
1/27/21,Transportation - Traffic Division
1/27/21,Transportation - Traffic Division
1/27/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Parks & Recreation Department
1/28/21,Transportation - Traffic Division
1/28/21,Inspectional Services
1/28/21,Public Works Department
1/28/21,Mayor's 24 Hour Hotline
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Animal Control
1/28/21,Parks & Recreation Department
1/28/21,Parks & Recreation Department
1/28/21,Parks & Recreation Department
1/28/21,Parks & Recreation Department
1/28/21,Inspectional Services
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Mayor's 24 Hour Hotline
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/28/21,Parks & Recreation Department
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Parks & Recreation Department
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/28/21,Parks & Recreation Department
1/28/21,Parks & Recreation Department
1/28/21,Public Works Department
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/28/21,Public Works Department
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Inspectional Services
1/28/21,Public Works Department
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/28/21,Public Works Department
1/28/21,Transportation - Traffic Division
1/28/21,Transportation - Traffic Division
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Inspectional Services
1/29/21,Public Works Department
1/29/21,Transportation - Traffic Division
1/29/21,Public Works Department
1/29/21,Transportation - Traffic Division
1/29/21,Transportation - Traffic Division
1/29/21,Boston Water & Sewer Commission
1/29/21,Transportation - Traffic Division
1/29/21,Transportation - Traffic Division
1/29/21,Transportation - Traffic Division
1/29/21,Inspectional Services
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Transportation - Traffic Division
1/29/21,Parks & Recreation Department
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Transportation - Traffic Division
1/29/21,Inspectional Services
1/29/21,Public Works Department
1/29/21,Inspectional Services
1/29/21,Transportation - Traffic Division
1/29/21,Inspectional Services
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Property Management
1/29/21,Transportation - Traffic Division
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Mayor's 24 Hour Hotline
1/29/21,Property Management
1/29/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/29/21,Property Management
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Inspectional Services
1/29/21,Transportation - Traffic Division
1/29/21,Property Management
1/29/21,Transportation - Traffic Division
1/29/21,Transportation - Traffic Division
1/29/21,Transportation - Traffic Division
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Inspectional Services
1/29/21,Transportation - Traffic Division
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Public Works Department
1/29/21,Transportation - Traffic Division
1/29/21,Transportation - Traffic Division
1/29/21,Transportation - Traffic Division
1/29/21,Mayor's 24 Hour Hotline
1/29/21,Transportation - Traffic Division
1/30/21,Boston Water & Sewer Commission
1/30/21,Transportation - Traffic Division
1/30/21,Inspectional Services
1/30/21,Public Works Department
1/30/21,Inspectional Services
1/31/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Inspectional Services
1/30/21,Inspectional Services
1/30/21,Public Works Department
1/30/21,Inspectional Services
1/30/21,Public Works Department
1/30/21,Transportation - Traffic Division
1/30/21,Transportation - Traffic Division
1/30/21,Animal Control
1/30/21,Parks & Recreation Department
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Mayor's 24 Hour Hotline
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Transportation - Traffic Division
1/30/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/30/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Animal Control
1/30/21,Mayor's 24 Hour Hotline
1/30/21,Public Works Department
1/30/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/30/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/30/21,Transportation - Traffic Division
1/30/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/30/21,Public Works Department
1/30/21,Transportation - Traffic Division
1/30/21,Transportation - Traffic Division
1/30/21,Transportation - Traffic Division
1/30/21,Transportation - Traffic Division
1/30/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/30/21,Property Management
1/30/21,Transportation - Traffic Division
1/30/21,Public Works Department
1/30/21,Public Works Department
1/31/21,Public Works Department
1/30/21,Transportation - Traffic Division
1/30/21,Property Management
1/31/21,Public Works Department
1/31/21,Inspectional Services
1/31/21,Inspectional Services
1/31/21,Transportation - Traffic Division
1/31/21,Transportation - Traffic Division
1/31/21,Inspectional Services
1/31/21,Public Works Department
1/31/21,Public Works Department
1/31/21,Public Works Department
1/31/21,Transportation - Traffic Division
1/31/21,Public Works Department
1/31/21,Public Works Department
1/31/21,Transportation - Traffic Division
1/31/21,Inspectional Services
1/31/21,Public Works Department
1/31/21,Public Works Department
1/31/21,Public Works Department
1/31/21,Public Works Department
1/31/21,Transportation - Traffic Division
1/31/21,Transportation - Traffic Division
1/31/21,Mayor's 24 Hour Hotline
1/31/21,Public Works Department
1/31/21,Public Works Department
1/31/21,Public Works Department
1/31/21,Animal Control
1/31/21,Transportation - Traffic Division
1/31/21,Public Works Department
1/31/21,Public Works Department
1/31/21,Public Works Department
1/31/21,Public Works Department
1/31/21,Public Works Department
1/31/21,Transportation - Traffic Division
1/31/21,Mayor's 24 Hour Hotline
1/31/21,Public Works Department
1/31/21,Transportation - Traffic Division
1/31/21,Public Works Department
1/31/21,Public Works Department
2/1/21,Inspectional Services
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Mayor's 24 Hour Hotline
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Public Works Department
2/18/21,Parks & Recreation Department
2/1/21,Public Works Department
2/1/21,Animal Control
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Parks & Recreation Department
2/1/21,Mayor's 24 Hour Hotline
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Inspectional Services
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Inspectional Services
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Mayor's 24 Hour Hotline
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Mayor's 24 Hour Hotline
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Inspectional Services
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Mayor's 24 Hour Hotline
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Transportation - Traffic Division
2/1/21,Mayor's 24 Hour Hotline
2/1/21,Parks & Recreation Department
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Transportation - Traffic Division
2/1/21,Mayor's 24 Hour Hotline
2/1/21,Parks & Recreation Department
2/1/21,Transportation - Traffic Division
2/1/21,Public Works Department
2/1/21,Public Works Department
2/1/21,Boston Police Department
2/1/21,Parks & Recreation Department
2/1/21,Boston Water & Sewer Commission
2/2/21,Boston Water & Sewer Commission
2/2/21,Transportation - Traffic Division
2/2/21,Public Works Department
2/2/21,Mayor's 24 Hour Hotline
2/2/21,Transportation - Traffic Division
2/2/21,Boston Water & Sewer Commission
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Inspectional Services
2/2/21,Public Works Department
2/2/21,Inspectional Services
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Inspectional Services
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Parks & Recreation Department
2/2/21,Parks & Recreation Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Boston Water & Sewer Commission
2/2/21,Inspectional Services
2/2/21,Public Works Department
2/2/21,Boston Water & Sewer Commission
2/2/21,Inspectional Services
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Parks & Recreation Department
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Transportation - Traffic Division
2/2/21,Transportation - Traffic Division
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Mayor's 24 Hour Hotline
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Parks & Recreation Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Mayor's 24 Hour Hotline
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Inspectional Services
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Parks & Recreation Department
2/2/21,Inspectional Services
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Transportation - Traffic Division
2/2/21,Transportation - Traffic Division
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Animal Control
2/2/21,Public Works Department
2/2/21,Public Works Department
2/2/21,Public Works Department
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Inspectional Services
2/3/21,Transportation - Traffic Division
2/3/21,Transportation - Traffic Division
2/3/21,Transportation - Traffic Division
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Mayor's 24 Hour Hotline
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Inspectional Services
2/3/21,Inspectional Services
2/3/21,Transportation - Traffic Division
2/3/21,Boston Water & Sewer Commission
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Inspectional Services
2/3/21,Transportation - Traffic Division
2/3/21,Transportation - Traffic Division
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Parks & Recreation Department
2/6/21,Transportation - Traffic Division
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Inspectional Services
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Mayor's 24 Hour Hotline
2/3/21,Public Works Department
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Parks & Recreation Department
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Inspectional Services
2/3/21,Parks & Recreation Department
2/4/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Parks & Recreation Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Property Management
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Inspectional Services
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Boston Water & Sewer Commission
2/3/21,Public Works Department
2/4/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Inspectional Services
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Parks & Recreation Department
2/3/21,Parks & Recreation Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Inspectional Services
2/3/21,Public Works Department
2/3/21,Mayor's 24 Hour Hotline
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Transportation - Traffic Division
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
2/3/21,Public Works Department
